IdRegistro,IdVariable,Valor
REG-0025262,1,BUENA
REG-0025262,2,BUENA
REG-0025262,4,1.10
REG-0025263,1,BUENA
REG-0025263,2,BUENA
REG-0025263,4,0.56
REG-0025264,1,BUENA
REG-0025264,2,BUENA
REG-0025264,4,0.53
REG-0025265,1,BUENA
REG-0025265,2,BUENA
REG-0025265,4,0.79
REG-0025266,1,BUENA
REG-0025266,2,BUENA
REG-0025266,4,0.80
REG-0025267,1,BUENA
REG-0025267,2,BUENA
REG-0025267,4,0.97
REG-0025268,1,BUENA
REG-0025268,2,BUENA
REG-0025268,4,0.71
REG-0025269,1,BUENA
REG-0025269,2,BUENA
REG-0025269,4,0.47
REG-0025270,1,BUENA
REG-0025270,2,BUENA
REG-0025270,4,0.96
REG-0025271,1,BUENA
REG-0025271,2,BUENA
REG-0025271,4,0.89
REG-0025272,1,BUENA
REG-0025272,2,BUENA
REG-0025272,4,0.90
REG-0025273,1,BUENA
REG-0025273,2,BUENA
REG-0025273,4,0.80
REG-0025274,1,BUENA
REG-0025274,2,BUENA
REG-0025274,4,1.25
REG-0025275,1,BUENA
REG-0025275,2,BUENA
REG-0025275,4,1.51
REG-0025276,1,BUENA
REG-0025276,2,BUENA
REG-0025276,4,0.63
REG-0025277,1,BUENA
REG-0025277,2,BUENA
REG-0025277,4,0.42
REG-0025278,1,BUENA
REG-0025278,2,BUENA
REG-0025278,4,1.16
REG-0025279,1,BUENA
REG-0025279,2,BUENA
REG-0025279,4,0.77
REG-0025280,1,BUENA
REG-0025280,2,BUENA
REG-0025280,4,0.84
REG-0025281,1,BUENA
REG-0025281,2,BUENA
REG-0025281,4,0.65
REG-0025282,1,BUENA
REG-0025282,2,BUENA
REG-0025282,4,0.95
REG-0025283,1,BUENA
REG-0025283,2,BUENA
REG-0025283,4,1.12
REG-0025284,1,BUENA
REG-0025284,2,BUENA
REG-0025284,4,1.20
REG-0025285,1,BUENA
REG-0025285,2,BUENA
REG-0025285,4,1.17
REG-0025286,1,BUENA
REG-0025286,2,BUENA
REG-0025286,4,0.95
REG-0025287,1,BUENA
REG-0025287,2,BUENA
REG-0025287,4,1.00
REG-0025288,1,BUENA
REG-0025288,2,BUENA
REG-0025288,4,1.15
REG-0025289,1,
REG-0025289,2,BUENA
REG-0025289,4,1.23
REG-0025290,1,BUENA
REG-0025290,2,BUENA
REG-0025290,4,1.26
REG-0025291,1,REGULAR
REG-0025291,2,REGULAR
REG-0025291,4,1.64
REG-0025292,1,REGULAR
REG-0025292,2,REGULAR
REG-0025292,4,1.89
REG-0025293,1,BUENA
REG-0025293,2,BUENA
REG-0025293,4,1.50
REG-0025294,1,REGULAR
REG-0025294,2,BUENA
REG-0025294,4,1.50
REG-0025295,1,REGULAR
REG-0025295,2,BUENA
REG-0025295,4,1.40
REG-0025296,1,BUENA
REG-0025296,2,BUENA
REG-0025296,4,0.94
REG-0025297,1,REGULAR
REG-0025297,2,BUENA
REG-0025297,4,0.90
REG-0025298,1,REGULAR
REG-0025298,2,REGULAR
REG-0025298,4,1.50
REG-0025299,1,REGULAR
REG-0025299,2,REGULAR
REG-0025299,4,1.30
REG-0025300,1,BUENA
REG-0025300,2,BUENA
REG-0025300,4,1.00
REG-0025301,1,BUENA
REG-0025301,2,BUENA
REG-0025301,4,0.87
REG-0025302,1,BUENA
REG-0025302,2,BUENA
REG-0025302,4,0.77
REG-0025303,1,BUENA
REG-0025303,2,BUENA
REG-0025303,4,0.51
REG-0025304,1,BUENA
REG-0025304,2,BUENA
REG-0025304,4,0.72
REG-0025305,1,BUENA
REG-0025305,2,BUENA
REG-0025305,4,1.13
REG-0025306,1,BUENA
REG-0025306,2,BUENA
REG-0025306,4,1.00
REG-0025307,1,REGULAR
REG-0025307,2,BUENA
REG-0025307,4,0.76
REG-0025308,1,BUENA
REG-0025308,2,BUENA
REG-0025308,4,1.27
REG-0025309,1,BUENA
REG-0025309,2,BUENA
REG-0025309,4,2.00
REG-0025310,1,REGULAR
REG-0025310,2,BUENA
REG-0025310,4,0.66
REG-0025311,1,REGULAR
REG-0025311,2,REGULAR
REG-0025311,4,2.00
REG-0025312,1,REGULAR
REG-0025312,2,REGULAR
REG-0025312,4,2.00
REG-0025313,1,REGULAR
REG-0025313,2,BUENA
REG-0025313,4,1.28
REG-0025314,1,REGULAR
REG-0025314,2,BUENA
REG-0025314,4,1.50
REG-0025315,1,REGULAR
REG-0025315,2,BUENA
REG-0025315,4,1.12
REG-0025316,1,REGULAR
REG-0025316,2,BUENA
REG-0025316,4,1.38
REG-0025317,1,BUENA
REG-0025317,2,BUENA
REG-0025317,4,1.23
REG-0025318,1,BUENA
REG-0025318,2,BUENA
REG-0025318,4,1.50
REG-0025319,1,REGULAR
REG-0025319,2,BUENA
REG-0025319,4,1.40
REG-0025320,1,BUENA
REG-0025320,2,BUENA
REG-0025320,4,0.87
REG-0025321,1,REGULAR
REG-0025321,2,BUENA
REG-0025321,4,0.80
REG-0025322,1,BUENA
REG-0025322,2,BUENA
REG-0025322,4,1.00
REG-0025323,1,REGULAR
REG-0025323,2,BUENA
REG-0025323,4,1.60
REG-0025324,1,REGULAR
REG-0025324,2,BUENA
REG-0025324,4,1.08
REG-0025325,1,BUENA
REG-0025325,2,BUENA
REG-0025325,4,1.11
REG-0025326,1,BUENA
REG-0025326,2,BUENA
REG-0025326,4,1.42
REG-0025327,1,BUENA
REG-0025327,2,BUENA
REG-0025327,4,1.22
REG-0025328,1,BUENA
REG-0025328,2,BUENA
REG-0025328,4,0.96
REG-0025329,1,BUENA
REG-0025329,2,BUENA
REG-0025329,4,1.15
REG-0025330,1,BUENA
REG-0025330,2,BUENA
REG-0025330,4,0.87
REG-0025331,1,BUENA
REG-0025331,2,BUENA
REG-0025331,4,1.00
REG-0025332,1,BUENA
REG-0025332,2,BUENA
REG-0025332,4,1.31
REG-0025333,1,REGULAR
REG-0025333,2,BUENA
REG-0025333,4,1.19
REG-0025334,1,REGULAR
REG-0025334,2,BUENA
REG-0025334,4,1.32
REG-0025335,1,BUENA
