IdRegistro,IdRango,Valor
REG-0012001,138,135
REG-0012001,139,170
REG-0012001,140,BUENA
REG-0012001,141,0.04
REG-0012001,142,0.23
REG-0012001,143,5.63
REG-0012001,144,35.38
REG-0012001,145,23.73
REG-0012001,146,12.43
REG-0012001,147,7.71
REG-0012001,148,4.51
REG-0012001,149,2.9
REG-0012001,150,1.8
REG-0012001,151,1.27
REG-0012002,138,145
REG-0012002,139,190
REG-0012002,140,BUENA
REG-0012002,141,0.03
REG-0012002,142,0.41
REG-0012002,143,9.67
REG-0012002,144,50.9
REG-0012002,145,20.74
REG-0012002,146,5.99
REG-0012002,147,3.18
REG-0012002,148,1.97
REG-0012002,149,1.37
REG-0012002,150,1.14
REG-0012002,151,0.97
REG-0012003,138,130
REG-0012003,139,160
REG-0012003,140,BUENA
REG-0012003,141,0.01
REG-0012003,142,0.04
REG-0012003,143,1.06
REG-0012003,144,14.99
REG-0012003,145,27.85
REG-0012003,146,24.64
REG-0012003,147,13.37
REG-0012003,148,5.4
REG-0012003,149,2.52
REG-0012003,150,1.68
REG-0012003,151,1.48
REG-0012004,138,140
REG-0012004,139,180
REG-0012004,140,BUENA
REG-0012004,141,0.03
REG-0012004,142,1.16
REG-0012004,143,13.85
REG-0012004,144,29.72
REG-0012004,145,13.54
REG-0012004,146,7.51
REG-0012004,147,5.67
REG-0012004,148,4.46
REG-0012004,149,3.76
REG-0012004,150,3.21
REG-0012004,151,2.77
REG-0012005,138,132
REG-0012005,139,164
REG-0012005,140,BUENA
REG-0012005,141,0.03
REG-0012005,142,0.03
REG-0012005,143,1.3
REG-0012005,144,12.18
REG-0012005,145,26.07
REG-0012005,146,19.6
REG-0012005,147,8.71
REG-0012005,148,4.29
REG-0012005,149,2.95
REG-0012005,150,2.86
REG-0012005,151,3.21
REG-0012006,138,134
REG-0012006,139,168
REG-0012006,140,BUENA
REG-0012006,141,0.02
REG-0012006,142,0.06
REG-0012006,143,1.04
REG-0012006,144,9.3
REG-0012006,145,20.7
REG-0012006,146,20.48
REG-0012006,147,17.84
REG-0012006,148,13.22
REG-0012006,149,7.02
REG-0012006,150,3.41
REG-0012006,151,1.75
REG-0012007,138,128
REG-0012007,139,156
REG-0012007,140,BUENA
REG-0012007,141,0.03
REG-0012007,142,0.26
REG-0012007,143,4.32
REG-0012007,144,25.88
REG-0012007,145,32.33
REG-0012007,146,13.18
REG-0012007,147,6.2
REG-0012007,148,4.31
REG-0012007,149,3.58
REG-0012007,150,3.09
REG-0012007,151,2.41
REG-0012008,138,130
REG-0012008,139,160
REG-0012008,140,BUENA
REG-0012008,141,0.01
REG-0012008,142,0.07
REG-0012008,143,1.37
REG-0012008,144,10.99
REG-0012008,145,19.82
REG-0012008,146,19.55
REG-0012008,147,17.57
REG-0012008,148,12.46
REG-0012008,149,7.14
REG-0012008,150,3.93
REG-0012008,151,2.13
REG-0012009,138,128
REG-0012009,139,156
REG-0012009,140,BUENA
REG-0012009,141,0.01
REG-0012009,142,0.13
REG-0012009,143,3.39
REG-0012009,144,22.96
REG-0012009,145,34.42
REG-0012009,146,16.79
REG-0012009,147,7.83
REG-0012009,148,4.8
REG-0012009,149,2.98
REG-0012009,150,2.01
REG-0012009,151,1.4
REG-0012010,138,130
REG-0012010,139,160
REG-0012010,140,BUENA
REG-0012010,141,0.04
REG-0012010,142,0.1
REG-0012010,143,1.74
REG-0012010,144,13.99
REG-0012010,145,24.41
REG-0012010,146,22.54
REG-0012010,147,17.32
REG-0012010,148,10.27
REG-0012010,149,4.56
REG-0012010,150,1.91
REG-0012010,151,0.94
REG-0012011,138,125
REG-0012011,139,150
REG-0012011,140,BUENA
REG-0012011,141,0.01
REG-0012011,142,0.19
REG-0012011,143,2.8
REG-0012011,144,17.25
REG-0012011,145,31.71
REG-0012011,146,18.7
REG-0012011,147,9.55
REG-0012011,148,5.81
REG-0012011,149,4.03
REG-0012011,150,2.88
REG-0012011,151,2.15
REG-0012012,138,128
REG-0012012,139,156
REG-0012012,140,BUENA
REG-0012012,141,0.01
REG-0012012,142,0.09
REG-0012012,143,1.16
REG-0012012,144,9.62
REG-0012012,145,23.15
REG-0012012,146,21.08
REG-0012012,147,15.39
REG-0012012,148,10.41
REG-0012012,149,5.85
REG-0012012,150,3.33
REG-0012012,151,2.29
REG-0012013,138,130
REG-0012013,139,160
REG-0012013,140,BUENA
REG-0012013,141,0.02
REG-0012013,142,0.23
REG-0012013,143,4.33
REG-0012013,144,26.94
REG-0012013,145,28.76
REG-0012013,146,14.05
REG-0012013,147,7.22
REG-0012013,148,4.78
REG-0012013,149,3.7
REG-0012013,150,2.9
REG-0012013,151,2.18
REG-0012014,138,134
REG-0012014,139,168
REG-0012014,140,BUENA
REG-0012014,141,0.02
REG-0012014,142,0.19
REG-0012014,143,2.61
REG-0012014,144,15.19
REG-0012014,145,24.65
REG-0012014,146,19.61
REG-0012014,147,14.55
REG-0012014,148,9.51
REG-0012014,149,5.21
REG-0012014,150,2.74
REG-0012014,151,1.63
REG-0012015,138,139
REG-0012015,139,178
REG-0012015,140,BUENA
REG-0012015,141,0.04
REG-0012015,142,0.06
REG-0012015,143,0.77
REG-0012015,144,8.77
REG-0012015,145,25.66
REG-0012015,146,25.61
REG-0012015,147,18.49
REG-0012015,148,10.7
REG-0012015,149,4.43
REG-0012015,150,1.88
REG-0012015,151,0.98
REG-0012016,138,133
REG-0012016,139,166
REG-0012016,140,BUENA
REG-0012016,141,0.04
REG-0012016,142,0.34
REG-0012016,143,5.08
REG-0012016,144,70.57
REG-0012016,145,18.41
REG-0012016,146,2.06
REG-0012016,147,0.68
REG-0012016,148,0.4
REG-0012016,149,0.33
REG-0012016,150,0.27
REG-0012016,151,0.28
REG-0012017,138,138
REG-0012017,139,176
REG-0012017,140,BUENA
REG-0012017,141,0.02
REG-0012017,142,0.03
REG-0012017,143,0.58
REG-0012017,144,7.12
REG-0012017,145,22.8
REG-0012017,146,25.3
REG-0012017,147,19.67
REG-0012017,148,12.63
REG-0012017,149,6
REG-0012017,150,2.49
REG-0012017,151,1.09
REG-0012018,138,133
REG-0012018,139,166
REG-0012018,140,BUENA
REG-0012018,141,0.02
REG-0012018,142,0.14
REG-0012018,143,3.45
REG-0012018,144,34.54
REG-0012018,145,27.66
REG-0012018,146,15.38
REG-0012018,147,9.51
REG-0012018,148,4.54
REG-0012018,149,1.9
REG-0012018,150,0.77
REG-0012018,151,0.46
REG-0012019,138,141
REG-0012019,139,182
REG-0012019,140,BUENA
REG-0012019,141,0.01
REG-0012019,142,0.02
REG-0012019,143,0.3
REG-0012019,144,4.31
REG-0012019,145,20.96
REG-0012019,146,24.75
REG-0012019,147,19.8
REG-0012019,148,14.39
REG-0012019,149,7.58
REG-0012019,150,3.3
REG-0012019,151,1.48
REG-0012020,138,133
REG-0012020,139,166
REG-0012020,140,BUENA
REG-0012020,141,0.02
REG-0012020,142,0.32
REG-0012020,143,3.55
REG-0012020,144,19.16
REG-0012020,145,16.92
REG-0012020,146,13.61
REG-0012020,147,12.54
REG-0012020,148,10
REG-0012020,149,7.6
REG-0012020,150,5.29
REG-0012020,151,3.5
REG-0012021,138,140
REG-0012021,139,180
REG-0012021,140,BUENA
REG-0012021,141,0.01
REG-0012021,142,0.02
REG-0012021,143,0.26
REG-0012021,144,3.62
REG-0012021,145,10.22
REG-0012021,146,11.68
REG-0012021,147,15.32
REG-0012021,148,17.62
REG-0012021,149,15.3
REG-0012021,150,10.17
REG-0012021,151,5.68
REG-0012022,138,136
REG-0012022,139,172
REG-0012022,140,BUENA
REG-0012022,141,0.01
REG-0012022,142,0.3
REG-0012022,143,3.79
REG-0012022,144,18.87
REG-0012022,145,16.07
REG-0012022,146,12.76
REG-0012022,147,11.44
REG-0012022,148,9.96
REG-0012022,149,7.31
REG-0012022,150,5.08
REG-0012022,151,3.55
REG-0012023,138,139
REG-0012023,139,178
REG-0012023,140,BUENA
REG-0012023,141,0
REG-0012023,142,0.06
REG-0012023,143,0.46
REG-0012023,144,5.19
REG-0012023,145,10.09
REG-0012023,146,11.63
REG-0012023,147,17.15
REG-0012023,148,18.45
REG-0012023,149,14.33
REG-0012023,150,8.95
REG-0012023,151,4.91
REG-0012024,138,133
REG-0012024,139,166
REG-0012024,140,BUENA
REG-0012024,141,0.03
REG-0012024,142,0.21
REG-0012024,143,4.83
REG-0012024,144,39.99
REG-0012024,145,20.9
REG-0012024,146,9.31
REG-0012024,147,7.11
REG-0012024,148,5.08
REG-0012024,149,3.54
REG-0012024,150,2.43
REG-0012024,151,1.68
REG-0012025,138,140
REG-0012025,139,180
REG-0012025,140,BUENA
REG-0012025,141,0.04
REG-0012025,142,0.04
REG-0012025,143,0.63
REG-0012025,144,6.85
REG-0012025,145,20.23
REG-0012025,146,22.19
REG-0012025,147,17.47
REG-0012025,148,12.74
REG-0012025,149,7.91
REG-0012025,150,4.48
REG-0012025,151,2.44
REG-0012026,138,124
REG-0012026,139,148
REG-0012026,140,BUENA
REG-0012026,141,0.02
REG-0012026,142,0.11
REG-0012026,143,1.53
REG-0012026,144,8.67
REG-0012026,145,9.14
REG-0012026,146,7.47
REG-0012026,147,7.74
REG-0012026,148,8.03
REG-0012026,149,7.7
REG-0012026,150,7.2
REG-0012026,151,6.67
REG-0012027,138,136
REG-0012027,139,172
REG-0012027,140,BUENA
REG-0012027,141,0.03
REG-0012027,142,0.03
REG-0012027,143,0.58
REG-0012027,144,6.97
REG-0012027,145,15.23
REG-0012027,146,18.27
REG-0012027,147,21.25
REG-0012027,148,16.37
REG-0012027,149,8.92
REG-0012027,150,4.2
REG-0012027,151,2.26
REG-0012028,138,128
REG-0012028,139,156
REG-0012028,140,BUENA
REG-0012028,141,0.04
REG-0012028,142,0.68
REG-0012028,143,6.12
REG-0012028,144,24.79
REG-0012028,145,16.68
REG-0012028,146,9.84
REG-0012028,147,8.93
REG-0012028,148,8.3
REG-0012028,149,6.57
REG-0012028,150,4.77
REG-0012028,151,3.29
REG-0012029,138,133
REG-0012029,139,166
REG-0012029,140,BUENA
REG-0012029,141,0.04
REG-0012029,142,0.04
REG-0012029,143,0.73
REG-0012029,144,7.63
REG-0012029,145,14.3
REG-0012029,146,17.17
REG-0012029,147,19.82
REG-0012029,148,16.37
REG-0012029,149,9.8
REG-0012029,150,4.81
REG-0012029,151,2.48
REG-0012030,138,134
REG-0012030,139,168
REG-0012030,140,BUENA
REG-0012030,141,0.02
REG-0012030,142,0.3
REG-0012030,143,3.25
REG-0012030,144,19.79
REG-0012030,145,22.23
REG-0012030,146,13.07
REG-0012030,147,10.87
REG-0012030,148,8.3
REG-0012030,149,5.99
REG-0012030,150,4.33
REG-0012030,151,3.26
REG-0012031,138,136
REG-0012031,139,172
REG-0012031,140,BUENA
REG-0012031,141,0.02
REG-0012031,142,0.04
REG-0012031,143,0.94
REG-0012031,144,8.91
REG-0012031,145,13.61
REG-0012031,146,16.62
REG-0012031,147,19.64
REG-0012031,148,16.46
REG-0012031,149,9.79
REG-0012031,150,4.68
REG-0012031,151,2.52
REG-0012032,138,128
REG-0012032,139,156
REG-0012032,140,BUENA
REG-0012032,141,0.02
REG-0012032,142,0.18
REG-0012032,143,1.9
REG-0012032,144,14.14
REG-0012032,145,22.32
REG-0012032,146,15.15
REG-0012032,147,12.94
REG-0012032,148,11.64
REG-0012032,149,8.19
REG-0012032,150,5.16
REG-0012032,151,2.97
REG-0012033,138,131
REG-0012033,139,162
REG-0012033,140,BUENA
REG-0012033,141,0.01
REG-0012033,142,0.07
REG-0012033,143,0.74
REG-0012033,144,7.94
REG-0012033,145,15.11
REG-0012033,146,17.48
REG-0012033,147,19.39
REG-0012033,148,15.98
REG-0012033,149,9.22
REG-0012033,150,4.5
REG-0012033,151,2.42
REG-0012034,138,122
REG-0012034,139,144
REG-0012034,140,BUENA
REG-0012034,141,0.02
REG-0012034,142,0.07
REG-0012034,143,1.12
REG-0012034,144,8.83
REG-0012034,145,18.55
REG-0012034,146,14.5
REG-0012034,147,14.03
REG-0012034,148,13.13
REG-0012034,149,10.99
REG-0012034,150,7.76
REG-0012034,151,4.61
REG-0012035,138,123
REG-0012035,139,146
REG-0012035,140,BUENA
REG-0012035,141,0.02
REG-0012035,142,0.03
REG-0012035,143,0.7
REG-0012035,144,7.42
REG-0012035,145,13.39
REG-0012035,146,15.88
REG-0012035,147,19.61
REG-0012035,148,16.71
REG-0012035,149,10.59
REG-0012035,150,5.29
REG-0012035,151,2.73
REG-0012036,138,127
REG-0012036,139,154
REG-0012036,140,BUENA
REG-0012036,141,0.01
REG-0012036,142,0.12
REG-0012036,143,1.44
REG-0012036,144,10.26
REG-0012036,145,18.31
REG-0012036,146,13.24
REG-0012036,147,13.31
REG-0012036,148,12.6
REG-0012036,149,10.57
REG-0012036,150,7.71
REG-0012036,151,4.75
